customer_unique_id,frequency,monetary,recency,avg_order_value,customer_lifetime_days,churn
75359d2f105d3ac60bf3ad1b8a8c53ee,1,119.9,9,119.9,0,0
753706ca8717a3e33b70c26ed26cb87d,1,98.0,309,98.0,0,1
75370859ee53dec16c7b5650c0bb26a3,1,87.0,100,87.0,0,0
75370e56a2411f87cccf5d5dedfd9060,1,29.99,24,29.99,0,0
7537c6205416dc20a4391944d95d7c9e,1,149.97,189,149.97,0,1
75387ef12a883828dcfafed36c4fe75b,1,173.9,344,173.9,0,1
7538ab19c6d24c3b66a0986332fadfe4,1,680.0,445,680.0,0,1
7538ded9a7b6e928545b67d26bb6bcb6,1,599.0,226,599.0,0,1
75397e2d405166ca0d08813edc81a858,1,13.9,148,13.9,0,1
753abd34141f607cbb6f20682f7da577,1,39.9,456,39.9,0,1
753aed13adf95f597a521544d58c2a6b,1,35.97,217,35.97,0,1
753b0bdcb8024540f111c24f2be614c1,1,119.9,496,119.9,0,1
753b6dc251fb86fd50ee5bd30feccfd4,1,56.99,287,56.99,0,1
753c5ab50950c1feee4c8862cd450f12,1,109.9,96,109.9,0,0
753c918e7033bb2f13247d9cfa80a14a,1,329.99,277,329.99,0,1
753d7de603228717f4eb55320f57ee35,1,17.0,378,17.0,0,1
753dddc39cc059d28491d9726836f98f,1,120.0,139,120.0,0,1
753edf44d14afd72110c66fb22b69c91,1,66.99,493,66.99,0,1
75401aaff51443612bab3796255b1d82,1,535.9,93,535.9,0,0
7541ca5fd9891ef6c2f4bdc4d6c645c3,1,250.0,186,250.0,0,1
7542698921c5856de2ce737b2f0b57d8,1,18.0,261,18.0,0,1
754331e9331799dde1166917cf97b8c3,1,107.8,43,107.8,0,0
75435e3ae5631d737fff0c3fc8083f04,1,194.99,39,194.99,0,0
75441ac268813f44834099845eb4c5e0,1,79.99,59,79.99,0,0
7544bb5fa6d656d98e62b177f25d3548,1,39.6,69,39.6,0,0
7544ed856433bc943e510588ad0dfa49,1,91.28,292,91.28,0,1
75479d4c7ed6116ef584650104f74a36,1,79.9,231,79.9,0,1
7548a56b001c6d8c11dd5ec157002ac0,1,49.9,157,49.9,0,1
754966ce60e1fdfbc43620b2b3ee1e42,1,30.0,220,30.0,0,1
754b8fac9ad4dc992a954798894ddc38,1,274.9,409,274.9,0,1
754bbe1dff9e4a1b5ceaa358da9b0141,1,129.99,252,129.99,0,1
754d6051ad0a7cb9382e899d9819f835,1,49.99,355,49.99,0,1
754e51e38387eab8bd26d5d292463fe8,1,169.0,264,169.0,0,1
754ece4ea980cdf77a477b10bd5b46d1,1,85.0,186,85.0,0,1
754f0aa37a9a58685e42e70973bc511c,2,91.9,290,45.95,0,1
754f69cfc5e5e16096b21045cf46f86a,1,109.9,179,109.9,0,1
754fd85b66cc83bb73ffb06a4bc729f8,1,49.99,222,49.99,0,1
75501360bec8e69075922065568121d4,1,34.9,234,34.9,0,1
75517482e799dbe044ca7c24908394a4,1,129.9,107,129.9,0,0
755315819bd72bda3b1ebfbcc754bb72,1,174.9,443,174.9,0,1
75537a427ceae945e3a4bf1fcb81445e,1,160.0,380,160.0,0,1
75538ef0acc59f1de08beda83fa03afd,1,79.0,80,79.0,0,0
75544ab36d8d3de3bf722d17569daab9,1,13.49,61,13.49,0,0
7556f182460418cf30957e6ce377c674,1,42.99,81,42.99,0,0
75571cecfdabc450ea36b40484fdc052,1,38.89,251,38.89,0,1
7558acce60a14d951ae5e12d0a6a7e02,1,44.99,88,44.99,0,0
755b01b2c86cb92e6b25d45f9fa8c238,1,87.0,12,87.0,0,0
755b43b15e38199cad0055154e525ae5,1,59.9,198,59.9,0,1
755bd86af4572db680ae4004e152298a,1,760.0,267,760.0,0,1
755bdc2822a8f01cfcec19ae4dcaae66,1,118.0,448,118.0,0,1
755c7b24d4e15e3846b3210250a21a8c,1,11.99,369,11.99,0,1
755da8469bdeba7ccb58a61d7ab03c6e,1,14.99,91,14.99,0,0
755e7aeb86db3ffec17e020bd1a67ba5,1,22.9,205,22.9,0,1
755ea1c336d6f25e8baaa2116a24510b,1,109.9,138,109.9,0,1
755fb0e694044d0787ad18479196d8da,1,70.3,280,70.3,0,1
75601b822d1a4ecb373d3142c7b3acf2,1,45.49,190,45.49,0,1
7560dc94e3ed4e652f8d046a697d6606,1,65.0,72,65.0,0,0
7561488def3bf8fff43daf94df29bd85,1,49.95,311,49.95,0,1
75646ecf72ffbebe8b158b9d54d7e96d,1,29.99,134,29.99,0,1
7564d75e79ac40aac2a1a0e1e9fd9a2a,1,192.0,224,192.0,0,1
7564f5c9fde0f92dfdca2a934bdae5af,1,18.0,34,18.0,0,0
756574c3d9ed581f72a283c38776c116,1,47.65,71,47.65,0,0
75662d5614222cc2e7bf5b40f3929642,1,59.9,192,59.9,0,1
7567734ab2f1e04aa9e315fe67ccd29a,1,69.0,340,69.0,0,1
7568ce2f45c7e6034ecf360ce5b64009,1,88.9,100,88.9,0,0
75697c1607d01795a58970c4f3e65ea4,1,29.99,101,29.99,0,0
756ac4f4c1bfd6e7c652e37e33254dbc,1,102.0,38,102.0,0,0
7571e21572ea726ef7e6fee3602450c8,1,34.9,178,34.9,0,1
75724ea557ca552aa2db277f1e83d740,1,104.9,115,104.9,0,0
75726b20fc9c4dc49040ba01b4f216d1,1,13.99,84,13.99,0,0
75734e576b6be4897449c86ef0681eba,1,299.8,101,299.8,0,0
7573d2af236da2486db1d4aab64d95ed,1,80.0,88,80.0,0,0
7573d3c7008f7374d3d2ad1ddcf591e9,1,139.0,189,139.0,0,1
757423381d83adecca877fc69cfb8540,1,99.0,332,99.0,0,1
75743d98f7c2d040ee738b10bddb452d,1,31.9,380,31.9,0,1
757741b13845d5860e563a10310ae445,1,59.8,116,59.8,0,0
757748a61826463bff1c7a8279ff6b1d,1,89.9,37,89.9,0,0
757921c3d0047781031e9bcbaf2c393c,1,70.91,189,70.91,0,1
75793e8a27fe987af4e902a81660602f,1,169.9,47,169.9,0,0
757b45799f7061bf3d3277ef92d946e4,1,9.9,84,9.9,0,0
757b9b4481d4508d3d019c2b5f9e3e15,1,49.9,403,49.9,0,1
757bad2b90b64c441cbc7c9e9a1cc421,1,63.99,43,63.99,0,0
757c1f54f0e618e1736fcee19a0e4fcf,1,79.0,122,79.0,0,1
757cf3a3635b391b781c81bbc8e5b00f,1,90.0,58,90.0,0,0
757f2349b6a6fa6baca2f3679bdbf356,1,39.0,96,39.0,0,0
75800b0ae5ffd3c3644d11b36563c16d,1,45.9,284,45.9,0,1
75809419f51063ccba205c281cb5330e,1,443.0,32,443.0,0,0
75823c24d934901d38c96aff6c3323c5,1,45.0,121,45.0,0,1
75825d106dcac42b4ca1c91000b6e0eb,1,18.99,387,18.99,0,1
7582a5a77fc2976628f46a13ec91b375,1,389.87000000000006,50,389.87,0,0
7582c4e0a81c88f5ea0ead98b083b876,1,79.9,401,79.9,0,1
7582e04fe853c36971a7be15c9a027fb,1,37.9,15,37.9,0,0
758419a7fb4c50264c2da7471a31a421,1,69.9,63,69.9,0,0
7584962979e195df3d4307dca5cf995c,1,139.0,440,139.0,0,1
7585fac6723f6d9fd6ad21c70ceadb70,1,18.9,220,18.9,0,1
7585fbdd188ac0087ecba9687914f7e0,1,45.0,102,45.0,0,0
75870d5ee2589a06f53a38026a4ceab8,1,122.9,153,122.9,0,1
758899e8d6d07aae380c3280272cdefc,1,27.9,95,27.9,0,0
7588c20c457369de8caad958afc1cc06,3,173.8,77,57.93,413,0
7589544c08cc5de364cad85ee73f4b63,2,123.80000000000001,75,61.9,119,0
7589546bbc7e88f68f7ae7ceb5ac80b7,1,28.680000000000003,133,28.68,0,1
75895bb7a9969719015969d1fb7fbc78,1,22.99,36,22.99,0,0
75897dfb21f53272945a344799721579,1,95.0,105,95.0,0,0
758a69659d40f1aa72a925148e9b6762,1,31.9,112,31.9,0,0
758ccbbf8be7c6ef2efb9b4ed671e82a,1,74.9,94,74.9,0,0
758d4a98322aa56911e60a232c6521c9,1,89.9,311,89.9,0,1
75905d0fe4b3c5ddb7740493c2c9304c,1,61.9,197,61.9,0,1
7590dea9fc7279d54050da9c98d4752e,1,505.5,76,505.5,0,0
7590ece88ff4a66a8f5d78d9b6f3847c,1,279.77,419,279.77,0,1
75911973553414cf548f0d62eb2f0fbc,1,57.99,99,57.99,0,0
75931ea54b01ca7642a291767194cc0f,1,49.9,118,49.9,0,0
75942caf92089f790efd9d029e40716c,1,59.9,365,59.9,0,1
759671af474173beaa31f34f00b664a4,1,21.99,226,21.99,0,1
7597d081c83002b6992779d40db6dbd5,1,30.24,42,30.24,0,0
75985e792b00342ce88a34f7b8a08fed,1,52.9,97,52.9,0,0
75991565ad3030e821e9f5da33af7d17,1,14.9,265,14.9,0,1
7599dea7f7520c8c37351721ad6870de,1,99.0,347,99.0,0,1
7599f9837a54b1c8d855a79f334295d7,1,169.0,446,169.0,0,1
759c4885e5172d44ab237e4be0e1c78b,1,272.9,396,272.9,0,1
759d68713a15c3b9a52b377694b94efd,1,43.2,202,43.2,0,1
759f139e3c6deb5c492243ae1b7b984c,1,56.99,293,56.99,0,1
759fcec0ff2fdfdb36b3bdb91d2513b5,1,160.0,418,160.0,0,1
75a0ea5187aba83e66c77b483d13be61,1,34.9,443,34.9,0,1
75a0f745d639631f77f862004c8c517c,1,190.83,189,190.83,0,1
75a1b709c42d291828338fb543118891,1,149.99,87,149.99,0,0
75a2614e11d3d149c144388d6c58e3c5,1,49.9,234,49.9,0,1
75a2adfe9f86d401f24b5fe2eb9a582c,2,302.20000000000005,148,151.1,0,1
75a2bfd8846db7221a72d137cef88fa2,1,158.67,42,158.67,0,0
75a2e0bd740611a5a4cf01fdef2e710e,1,61.99,67,61.99,0,0
75a323c270c034cdbf742a41f71c88de,1,55.0,279,55.0,0,1
75a398e43d9757a4f7d6f622aeb22c47,2,47.8,256,23.9,10,1
75a3b07e6c337d98fcf56aefb228b11b,1,17.45,73,17.45,0,0
75a637bcb966339d1dc029f489bba054,1,17.9,410,17.9,0,1
75a6bc6fe55ddc11cf2b9fc925b84530,1,64.99,189,64.99,0,1
75a78c7bdba419976e9e26166045c004,1,27.93,297,27.93,0,1
75a7d872f548c66b47649a8ac547ca08,1,29.99,131,29.99,0,1
75a8009b779f5925f34196f17b19962a,1,159.9,189,159.9,0,1
75a8083e27e7af87d890db460e048efa,1,1999.9,192,1999.9,0,1
75a8619f11aa2ce309bdb5875882a486,1,69.9,480,69.9,0,1
75a9e81466dbc644796740cc49bfe8d3,1,167.9,269,167.9,0,1
75aa3869be687c067553853b124bbd2d,1,1200.0,277,1200.0,0,1
75aa889f2d1e095a8ce337a963bf3708,1,229.9,49,229.9,0,0
75b069f3db2bafb5dc7bb4004b7baa1a,1,47.98,224,47.98,0,1
75b181fe0ef694c753c72540c0fdd389,1,89.9,605,89.9,0,1
75b1b1b5afa391cd48c2612a2cef5500,1,59.9,443,59.9,0,1
75b1ebef8b5bd5d6a2a9c49e1beb1132,1,25.0,492,25.0,0,1
75b22b823e3373d5599d16b8f7c5e742,1,233.0,172,233.0,0,1
75b371129ea83ed25e1826394511c4d6,1,28.49,51,28.49,0,0
75b45ab225bf88fdd7f432507030a4b8,2,128.7,261,64.35,181,1
75b4c054dbce43062d94114fe56bc159,1,89.0,64,89.0,0,0
75b5308f82dadc96caf2c59a0eadc980,1,62.7,92,62.7,0,0
75b938544158368ac8bf217bf8ec88c3,1,89.99,24,89.99,0,0
75ba8ec3ede6b7de574025a007c41f13,1,56.99,131,56.99,0,1
75bbb6b481a1df1689bb769e63ec3acb,2,113.97999999999999,116,56.99,0,0
75bcb59247dabf8b37a64b22dee219ca,1,19.89,67,19.89,0,0
75bd98fd67c295f0cd1800538112cc26,1,29.99,124,29.99,0,1
75bf18850557594bbdb54271b5612310,1,49.0,140,49.0,0,1
75bfbc48d9317a171e31db58dd70d5c6,1,27.9,89,27.9,0,0
75c02da3402c746e9864072d9d4d62f3,1,89.99,189,89.99,0,1
75c150705c14f235a16b320852a7dbad,1,145.0,244,145.0,0,1
75c1a606a83f2a3105f04081700cd69e,1,49.99,169,49.99,0,1
75c23d066292aeca5ccb1db8ff8bf883,1,139.9,64,139.9,0,0
75c28e41523479f2659a41dbe403f2cf,1,249.99,434,249.99,0,1
75c2ff86f31dd85d083d46c3d50b9934,1,14.0,23,14.0,0,0
75c4c9060a41a260f4dc22f7b366f76f,1,190.83,186,190.83,0,1
75c60ae070be933925521fe45e739919,1,40.9,262,40.9,0,1
75c7ca196c689b375f0f980d25852fdc,1,129.0,282,129.0,0,1
75c7cb4037146f5c8e95ade4214396c5,2,653.9,140,326.95,115,1
75c9318c59c9c05c56be1c43b06a7047,1,94.9,171,94.9,0,1
75c9d9286f420028ef73062dee65da94,1,49.9,389,49.9,0,1
75cdd3d2066f7e0517bdd66c0e8f9dbd,1,159.9,421,159.9,0,1
75cf2bb379c9454396cfe90a80e6e184,1,320.0,399,320.0,0,1
75cfe39a0ae8e768ee71ba6021517f3d,1,76.9,275,76.9,0,1
75d0154ed5d24c347fd4c5bccc050e1c,1,389.70000000000005,233,389.7,0,1
75d11497b37f311823bffccdb5ade9a2,1,110.32,17,110.32,0,0
75d1ce200d43c21f84b17eb5322752d6,1,59.99,106,59.99,0,0
75d4e65b7b8d1a9d8940c0c49ea24593,1,65.6,17,65.6,0,0
75d58ce7a1a2ff3f0f13161882fb813d,1,59.9,430,59.9,0,1
75d7b3d3c1f82d817e112d37932e6ced,1,99.9,89,99.9,0,0
75d82b28131f1ba46370b70141b7e222,1,11.55,126,11.55,0,1
75db2ec39c573b06468d2763afe68184,1,49.99,128,49.99,0,1
75dbc0a73e8b75de8da60c17a2c78699,1,65.0,312,65.0,0,1
75dff8d19787e21eca5888a3b2ec5e6b,1,59.0,61,59.0,0,0
75e035001879e8de78a597ae043c1688,1,99.0,328,99.0,0,1
75e2639af50ee40d0a9883baf6dcfc7f,1,77.9,31,77.9,0,0
75e4b658091a900167075f7e7fe1f78a,1,223.0,11,223.0,0,0
75e4c2f907bb7809e77f060234c93e53,1,59.0,170,59.0,0,1
75e641a928aa08df03fe3a496b7a7d86,1,39.9,308,39.9,0,1
75e723da1e089420632c7d3f6b250f20,1,36.23,12,36.23,0,0
75e750a6279d55f7137bb9e9bb8662cf,2,106.9,183,53.45,66,1
75e75d50a0a9c0f0980acc0fb9364001,1,18.9,99,18.9,0,0
75e7cd2ad58d34bf705caa4295a84ed4,1,34.9,310,34.9,0,1
75e81cea3851f06c3c06275f8b3704bc,1,36.9,142,36.9,0,1
75e9b39bffe199fd0bb42a32c6e1e2b7,1,899.0,36,899.0,0,0
75e9dab3435ff8ccafb9d55efd2a0783,1,134.97,297,134.97,0,1
75eacb17f5ef482c37c7b7903f014ece,1,99.9,13,99.9,0,0
75ebac4a082ea5f364c4371f34ed2bb0,1,12.49,479,12.49,0,1
75ecb9c8cdcf92cb5d6eced1ed5dc44f,1,139.0,443,139.0,0,1
75ee8169122e60d984ef1f105a2e697d,1,49.0,268,49.0,0,1
75eec20484f14687ba6c289a9681f351,1,39.9,42,39.9,0,0
75efe002b4535e3301867e2286f775f7,1,115.0,67,115.0,0,0
75f027e404bafee7dc2f144619bdd894,1,16.5,108,16.5,0,0
75f036479b24ee6494cec20549b85d9c,1,45.9,136,45.9,0,1
75f10d367d71792019a62ff732525d5c,1,48.0,37,48.0,0,0
75f129431d530c554cefb23cf1293d92,1,86.9,48,86.9,0,0
75f15790b1852b42b1dbf645d98ffa1c,1,99.0,17,99.0,0,0
75f164b168b06c08f3af629d37bbc647,1,47.08,9,47.08,0,0
75f45d61b677283e6b974bf7ba267dea,1,199.0,324,199.0,0,1
75f5549d76d4a3f24e15e81d76ae78f5,1,21.9,31,21.9,0,0
75f602b2ea0410471acb7762aa119865,1,25.9,166,25.9,0,1
75f60ea9e06cc3308210f6fc5eab3c09,1,70.89,210,70.89,0,1
75f6706958e1b5d054bb9681a5aa1736,1,53.699999999999996,51,53.7,0,0
75f7c9e220413faba5dd3d67d7406d00,1,279.99,246,279.99,0,1
75f8a2ccad88f173161afc0ba98b52a4,1,124.0,56,124.0,0,0
75f97a74146c1b9d43ce3b5e3ac9a1ee,1,108.0,293,108.0,0,1
75fbc609112f94bbdc1cab45bb4bc16a,1,69.9,170,69.9,0,1
75fd60b26fd8ec7f00dff3a5dede2c77,1,296.98,70,296.98,0,0
75fe145e64986de933b893642277d8a9,2,175.89,446,87.95,0,1
75fe3566fc68605bd961efb66c628efb,1,84.9,41,84.9,0,0
75fe53c9b4e7f11bc914e7e301887477,1,12.9,26,12.9,0,0
75fe6d6206253ac53c1da067101cf7c0,1,198.9,151,198.9,0,1
75ff1faa97496bb040e08bc1420debe3,1,45.65,189,45.65,0,1
75ff587e87e047a7e00f75bbcab17c00,2,238.9,212,119.45,270,1
75ffa152d6cc2ce2cac5397f2d8a133b,1,122.99,78,122.99,0,0
760060a31cf4c2335c40eef87cf8f812,1,89.0,395,89.0,0,1
76009d41d2dcf4b23a9f4801f961c7f9,1,69.9,236,69.9,0,1
7600ca2c95259c9006ac7e75b0fe3bac,1,49.9,285,49.9,0,1
76015850dcf96d3206b6924e93547e7b,1,309.0,445,309.0,0,1
76021f22e28fcda7ededf39e2ca5a155,1,56.99,363,56.99,0,1
7602a5a3d9acc46b565e9c6551c8f494,1,29.9,61,29.9,0,0
7602f4c1c00cb2bd7247068e613b051c,1,59.9,374,59.9,0,1
760337c825700b7db6d44a71c06753c8,1,24.99,604,24.99,0,1
760459e49a4d8703427171c6dbd70c83,1,25.9,65,25.9,0,0
7606dff35bbe8c1d4166e6d77d235a26,1,175.0,264,175.0,0,1
760878101079d51fe683dcb8c7c06466,1,70.47,84,70.47,0,0
7608e43d277f4b8c8d0e5756f6ea019e,1,18.9,22,18.9,0,0
76098987a2655501b24ad53760265125,1,34.9,331,34.9,0,1
760a6522cf612abf085bb9c7f132b16e,1,195.9,168,195.9,0,1
760aa83faf9321a80f455369d7339a0a,1,282.8,335,282.8,0,1
760bf80deefbc99703ba045b6c0c1a34,1,49.0,65,49.0,0,0
760caff27799b863021f2591c828dad7,1,84.0,17,84.0,0,0
760ec8cf264a0874772be65e6c9481bd,1,219.99,380,219.99,0,1
7610ca62a520495cdb21d6972f9eb3a2,1,26.7,279,26.7,0,1
761188065f84481a27d8a8d3da08fc60,1,149.99,224,149.99,0,1
7611b4fc32bb8f3592aec68172ddceb7,1,19.9,259,19.9,0,1
761784805a926a7307df839c30d05c71,1,22.0,333,22.0,0,1
7619bc8d89661a5d0cc5b2114d2ad3a4,1,145.0,30,145.0,0,0
761a6992de97503a8b986c93d57cc53c,1,325.0,100,325.0,0,0
761c45dcded7b4298663f201b1e11444,1,49.0,29,49.0,0,0
761f9e5ffe8b48c1e1c294d441ec4daa,1,13.65,186,13.65,0,1
761fb886f61539123668aaa3b750033b,1,1009.0,163,1009.0,0,1
76209d500b9d90d96a737a6e21d23fa6,1,45.95,307,45.95,0,1
7620e484597c0b360f082d39e12e9c69,1,49.0,169,49.0,0,1
7620f9d37c88244db194f06ec69f22a7,1,115.9,280,115.9,0,1
762136e29184f02e84465e0cd789a8e7,1,12.9,175,12.9,0,1
76220fbb988b29050fd3982b9c35d09f,1,150.0,11,150.0,0,0
7623a77452d70b0794b8d4d20a2366cd,1,168.98,107,168.98,0,0
7624088c15ca1bb59fb907603650066e,1,26.9,402,26.9,0,1
7624a1d6b3edd59afd4e0b7ff183a853,1,23.99,65,23.99,0,0
7625d531852dee5b2078c886ba07d441,1,23.8,93,23.8,0,0
76265a1cb8a13604fda3632daf9db6c7,1,1199.9,173,1199.9,0,1
7627c7c4fd3de659d41fd491ff915d9f,1,24.9,93,24.9,0,0
762d2c5528f41f1b71a984b06055aaad,1,79.99,20,79.99,0,0
762d95e6254ec7735e906476e047f333,1,59.9,205,59.9,0,1
762e90ef2e6c5f24a15d500fb96bd3ce,1,57.49,153,57.49,0,1
762efb8c186a318d9d711692c0030c85,1,112.0,364,112.0,0,1
762ff62ceef51fc7ba67f6f37b7b1886,1,67.6,333,67.6,0,1
7630fbd37e0acf91129ec3f07deb81ea,1,219.9,443,219.9,0,1
763166200b37fbfaeb97b1009bf2ebb4,1,28.9,138,28.9,0,1
76321c93cd7cca17c976619ee0b06061,1,169.99,2,169.99,0,0
763228cc82b9af54b847007bb558568d,1,179.0,369,179.0,0,1
763263570fef404b7201e1172dd23fde,1,18.9,145,18.9,0,1
7632be7cc056571dedd7b95c2f6e0751,1,12.99,43,12.99,0,0
76332fdd632d3e6192df09c46402c4b7,1,258.3,328,258.3,0,1
7634efb2f26e897125a36155a6f92889,1,89.9,409,89.9,0,1
763537fbd8173d949ea5b3da1d1461b7,1,275.0,378,275.0,0,1
7636a32fe04dd56f6e5c00431009bffa,1,59.9,291,59.9,0,1
7637374897b2019eafd2a3cd5a0c5581,1,24.9,36,24.9,0,0
7637489f233fd884fa81d2b3f27a2153,1,179.49,83,179.49,0,0
7638aa016a1e8b69a81effe8d14f05f0,1,45.9,72,45.9,0,0
7639156df39fdd20a2b12a285a7836fe,1,39.9,157,39.9,0,1
7639c1813baaf28ea109538971357918,1,158.0,128,158.0,0,1
763acdbb0aa14dcd7af34f6af4539267,1,64.99000000000001,44,64.99,0,0
763c66ad3f778d7c060e34325e036cf6,1,79.0,317,79.0,0,1
763cba0a9c38f594e908a3540e94d5fd,1,29.99,92,29.99,0,0
763d19266fad3c4720da38d5764b5317,1,19.9,132,19.9,0,1
763df21a007e965809530f6c7281517d,1,155.0,225,155.0,0,1
763ee7526cfb0c0cf9b56d2990a5608c,1,44.99,44,44.99,0,0
763f67bfd24cf201e03ceae52831eff4,1,165.9,385,165.9,0,1
763fdc2fabcdf51c41c5f7c838e805bf,1,59.97,6,59.97,0,0
76401c7bc739d12e695e0ef00cc49b11,1,75.0,421,75.0,0,1
76402ad8aa006cad07e87ea36a663560,1,40.9,472,40.9,0,1
7640780cc068c106cd89bc30564e47be,1,590.0,174,590.0,0,1
76415e22ee395842dd2428a274776e94,1,58.9,267,58.9,0,1
764236c71e547f516d88f0c6fb3930ff,1,55.0,29,55.0,0,0
7643539428febf6ceb340c122b3514bd,1,42.9,227,42.9,0,1
7644e4a1248469c10e71a684d79c1742,1,89.99,450,89.99,0,1
7644ee4a8d8394614ef4d3616edbf078,1,49.99,338,49.99,0,1
76452dccd38534f1cd8b0c0245c57b76,1,349.9,228,349.9,0,1
76469f1d0d75d1b8c83fd75610f84c23,1,23.99,207,23.99,0,1
76472792d33f4c68457baca4d21fe0fd,1,55.0,431,55.0,0,1
7647492b49dfbebcb0691685b874301e,1,289.9,281,289.9,0,1
7647c15a4f2e66304c91fcf86573a2a3,1,179.8,184,179.8,0,1
764915981e367ff9f9c438bf3f11b539,1,93.8,174,93.8,0,1
764959419c18f5f17bf00d2cf6d4da05,1,56.97,234,56.97,0,1
764977ce809e322a0748fa26a5e83168,1,138.0,68,138.0,0,0
764ac9e929632c4cc0611fff3d9b2c21,1,117.3,321,117.3,0,1
764b13e9fafd8333ee0cb00383f9f3db,1,119.9,27,119.9,0,0
764bba845c091682f828e00769e8c957,1,56.99,230,56.99,0,1
764bf13c9f7df277b9c0950b88b4c3eb,1,115.19999999999999,226,115.2,0,1
764d86a6a8eab18a878e2a241eae3c47,1,99.0,313,99.0,0,1
76521f30731302a836c4ca38cf6a52b6,1,39.99,382,39.99,0,1
76531fa9e9666a24725759d1cff317de,1,68.9,332,68.9,0,1
765369a23b18f4f6dfce1757448fbae0,1,119.9,506,119.9,0,1
7654cab075c80fb33eae26084f1f3e40,1,32.0,19,32.0,0,0
7655a827b72f76680e8936c1d7cbf762,1,169.9,60,169.9,0,0
765622c306877776bbb4cc8fddee37f2,1,210.0,319,210.0,0,1
7656bf999d33080c220ebca7384fab38,1,134.9,336,134.9,0,1
76572642096d7c2968c3da0ab9ee24b4,1,71.9,264,71.9,0,1
765737cd840f37587af53f66184d4d08,1,869.9,422,869.9,0,1
76584d9ac14619ac8299245387a7af92,1,111.9,279,111.9,0,1
7659618a78ef6a37c80116d50c2ad901,1,82.0,189,82.0,0,1
765962ecfe70e87de9353f4c6bf57747,1,79.9,75,79.9,0,0
765c769773759b7ec5d53fdb85833c72,1,159.9,276,159.9,0,1
765c789b0011dd6fd9e0eacdaa213dca,1,31.9,89,31.9,0,0
765d20ab894836065364d07fb14d295c,1,45.0,94,45.0,0,0
765d3cda62b7a2ce00e1b65953c81c8d,1,38.9,238,38.9,0,1
765d83943ab795b5c1e4c934c4a05350,1,163.8,296,163.8,0,1
765fa754166de8bc81348690bb234e0f,1,29.0,69,29.0,0,0
76618d6560887af4998f64283a07b513,1,109.9,144,109.9,0,1
7663147d559577cdd50e9754679be6f8,1,19.9,176,19.9,0,1
76655d8b3010c7235a58a9e0678a3857,1,113.57,210,113.57,0,1
7665719965d712b599391098a927b70b,1,99.98,205,99.98,0,1
7665c697b7c7eebb7957df253caafa6d,1,38.49,285,38.49,0,1
76672974179eb4e13c5c983ef82c861a,1,70.97,183,70.97,0,1
766786a63656376da7cbd6fc98f076f9,1,79.9,194,79.9,0,1
7669954964d44fce925c9799a1a84f9d,1,129.9,16,129.9,0,0
766a43eaf99e9735649e36eef5f6f0b5,1,39.9,462,39.9,0,1
766b2fbc375283ac0ed5324c091eacc8,1,15.9,360,15.9,0,1
766b303e0dadc92d997f5253e541efbb,1,99.98,278,99.98,0,1
766b6d27cc73772f570e1c425a4a37b6,1,309.9,478,309.9,0,1
766c363986fc269b65ca0bd173b39691,1,27.99,207,27.99,0,1
766c81a2c833af9ca5fa917a7f1a506f,1,179.99,149,179.99,0,1
766ca11f81d6f01e888b7371cc3933df,1,75.0,375,75.0,0,1
7670b105aadd27b0e6ed4fcd7a57fabc,1,35.9,163,35.9,0,1
7671178c592895e5beed747367b4a54b,1,38.0,133,38.0,0,1
7673578e7356cac9672f6bb221bb29ae,1,199.9,37,199.9,0,0
7674d7447392f12c0aa0743d1394f6f7,1,29.99,22,29.99,0,0
767549358fd334e4d71723e547d43fd1,1,36.9,339,36.9,0,1
7675e77d9cf89747d832a15a67b9a4af,1,299.99,483,299.99,0,1
7675ea22236da5d26f0d27950f7fd3fa,1,72.9,50,72.9,0,0
767649c38f521e4b49e1a17895d40803,1,219.9,324,219.9,0,1
7677c213007e9a6ec9267ea50b5ce5bc,1,10.99,101,10.99,0,0
7677d5b25ec18638716622ec7e475c80,1,39.99,7,39.99,0,0
7677f9cc63a115549811ab121f34801e,1,189.99,225,189.99,0,1
767afad3c097cfd4cc95ada85d1dc453,1,21.99,385,21.99,0,1
767b1b5e0615e6951ffbce0551841277,1,189.0,249,189.0,0,1
767c4bbed66053b2518a32b5948ca5ec,1,399.9,405,399.9,0,1
767c61b81b5cb8cade1a253cb3b41412,1,7.3,302,7.3,0,1
767d7041157e4515032f24e3634ed01e,1,102.0,370,102.0,0,1
767e0ad33a0e895fff80604570c885e0,1,159.77,210,159.77,0,1
767f0c47d527f7153df994240eb12411,1,125.9,278,125.9,0,1
767f1a70a46e047081b60f94134d7d7a,1,199.9,48,199.9,0,0
767fc6f908399f3714502396da30899e,1,110.0,78,110.0,0,0
768015096b412b9cab4b52ffc05ff059,1,134.2,52,134.2,0,0
768184a3377aceea5ec8b81cdf64c188,1,274.9,88,274.9,0,0
768253d2513bc433767081cedd241a3a,1,214.99,377,214.99,0,1
7683033367a9aabafdf017fa9c393af5,1,29.5,215,29.5,0,1
7683f02dbd456db211146f37cb56db4a,1,39.9,478,39.9,0,1
76851447f2a1465ff7bf0bc3718a88ff,1,74.58,240,74.58,0,1
768572c06a90c7efb2895dad6b55a107,1,25.0,17,25.0,0,0
7686562207b85f3a952c35789dab3904,1,65.9,238,65.9,0,1
76874eb4fca88317a82e68534d250268,1,79.99,116,79.99,0,0
